countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20059,Franklin County,2020-07-14,93,0,Franklin,Mask,25544
20059,Franklin County,2020-07-15,99,6,Franklin,Mask,25544
20059,Franklin County,2020-07-16,99,0,Franklin,Mask,25544
20059,Franklin County,2020-07-17,102,3,Franklin,Mask,25544
20059,Franklin County,2020-07-18,102,0,Franklin,Mask,25544
20059,Franklin County,2020-07-19,102,0,Franklin,Mask,25544
20059,Franklin County,2020-07-20,118,16,Franklin,Mask,25544
20059,Franklin County,2020-07-21,118,0,Franklin,Mask,25544
20059,Franklin County,2020-07-22,124,6,Franklin,Mask,25544
20059,Franklin County,2020-07-23,124,0,Franklin,Mask,25544
20059,Franklin County,2020-07-24,135,11,Franklin,Mask,25544
20059,Franklin County,2020-07-25,135,0,Franklin,Mask,25544
20059,Franklin County,2020-07-26,135,0,Franklin,Mask,25544
20059,Franklin County,2020-07-27,142,7,Franklin,Mask,25544
20059,Franklin County,2020-07-28,142,0,Franklin,Mask,25544
20059,Franklin County,2020-07-29,147,5,Franklin,Mask,25544
20059,Franklin County,2020-07-30,147,0,Franklin,Mask,25544
20059,Franklin County,2020-07-31,150,3,Franklin,Mask,25544
20059,Franklin County,2020-08-01,150,0,Franklin,Mask,25544
20059,Franklin County,2020-08-02,150,0,Franklin,Mask,25544
20059,Franklin County,2020-08-03,159,9,Franklin,Mask,25544
20061,Geary County,2020-07-06,95,25,Geary,Mask,31670
20061,Geary County,2020-07-07,95,0,Geary,Mask,31670
20061,Geary County,2020-07-08,101,6,Geary,Mask,31670
20061,Geary County,2020-07-09,101,0,Geary,Mask,31670
20061,Geary County,2020-07-10,115,14,Geary,Mask,31670
20061,Geary County,2020-07-11,115,0,Geary,Mask,31670
20061,Geary County,2020-07-12,115,0,Geary,Mask,31670
20061,Geary County,2020-07-13,119,4,Geary,Mask,31670
20061,Geary County,2020-07-14,119,0,Geary,Mask,31670
20061,Geary County,2020-07-15,126,7,Geary,Mask,31670
20061,Geary County,2020-07-16,126,0,Geary,Mask,31670
20061,Geary County,2020-07-17,139,13,Geary,Mask,31670
20061,Geary County,2020-07-18,139,0,Geary,Mask,31670
20061,Geary County,2020-07-19,139,0,Geary,Mask,31670
20061,Geary County,2020-07-20,145,6,Geary,Mask,31670
20061,Geary County,2020-07-21,145,0,Geary,Mask,31670
20061,Geary County,2020-07-22,160,15,Geary,Mask,31670
20061,Geary County,2020-07-23,160,0,Geary,Mask,31670
20061,Geary County,2020-07-24,173,13,Geary,Mask,31670
20061,Geary County,2020-07-25,173,0,Geary,Mask,31670
20061,Geary County,2020-07-26,173,0,Geary,Mask,31670
20061,Geary County,2020-07-27,176,3,Geary,Mask,31670
20061,Geary County,2020-07-28,176,0,Geary,Mask,31670
20061,Geary County,2020-07-29,177,1,Geary,Mask,31670
20061,Geary County,2020-07-30,177,0,Geary,Mask,31670
20061,Geary County,2020-07-31,179,2,Geary,Mask,31670
20061,Geary County,2020-08-01,179,0,Geary,Mask,31670
20061,Geary County,2020-08-02,179,0,Geary,Mask,31670
20061,Geary County,2020-08-03,181,2,Geary,Mask,31670
20063,Gove County,2020-07-06,2,1,Gove,Mask,2636
20063,Gove County,2020-07-07,2,0,Gove,Mask,2636
20063,Gove County,2020-07-08,2,0,Gove,Mask,2636
20063,Gove County,2020-07-09,2,0,Gove,Mask,2636
20063,Gove County,2020-07-10,2,0,Gove,Mask,2636
20063,Gove County,2020-07-11,2,0,Gove,Mask,2636
20063,Gove County,2020-07-12,2,0,Gove,Mask,2636
20063,Gove County,2020-07-13,2,0,Gove,Mask,2636
20063,Gove County,2020-07-14,2,0,Gove,Mask,2636
20063,Gove County,2020-07-15,2,0,Gove,Mask,2636
20063,Gove County,2020-07-16,2,0,Gove,Mask,2636
20063,Gove County,2020-07-17,2,0,Gove,Mask,2636
20063,Gove County,2020-07-18,2,0,Gove,Mask,2636
20063,Gove County,2020-07-19,2,0,Gove,Mask,2636
20063,Gove County,2020-07-20,2,0,Gove,Mask,2636
20063,Gove County,2020-07-21,2,0,Gove,Mask,2636
20063,Gove County,2020-07-22,2,0,Gove,Mask,2636
20063,Gove County,2020-07-23,2,0,Gove,Mask,2636
20063,Gove County,2020-07-24,3,1,Gove,Mask,2636
20063,Gove County,2020-07-25,3,0,Gove,Mask,2636
20063,Gove County,2020-07-26,3,0,Gove,Mask,2636
20063,Gove County,2020-07-27,3,0,Gove,Mask,2636
20063,Gove County,2020-07-28,3,0,Gove,Mask,2636
20063,Gove County,2020-07-29,3,0,Gove,Mask,2636
20063,Gove County,2020-07-30,3,0,Gove,Mask,2636
20063,Gove County,2020-07-31,3,0,Gove,Mask,2636
20063,Gove County,2020-08-01,3,0,Gove,Mask,2636
20063,Gove County,2020-08-02,3,0,Gove,Mask,2636
20063,Gove County,2020-08-03,3,0,Gove,Mask,2636
20065,Graham County,2020-07-06,2,2,Graham,No Mask,2482
20065,Graham County,2020-07-07,2,0,Graham,No Mask,2482
20065,Graham County,2020-07-08,3,1,Graham,No Mask,2482
20065,Graham County,2020-07-09,3,0,Graham,No Mask,2482
20065,Graham County,2020-07-10,6,3,Graham,No Mask,2482
20065,Graham County,2020-07-11,6,0,Graham,No Mask,2482
20065,Graham County,2020-07-12,6,0,Graham,No Mask,2482
20065,Graham County,2020-07-13,7,1,Graham,No Mask,2482
20065,Graham County,2020-07-14,7,0,Graham,No Mask,2482
20065,Graham County,2020-07-15,8,1,Graham,No Mask,2482
20065,Graham County,2020-07-16,8,0,Graham,No Mask,2482
20065,Graham County,2020-07-17,8,0,Graham,No Mask,2482
20065,Graham County,2020-07-18,8,0,Graham,No Mask,2482
20065,Graham County,2020-07-19,8,0,Graham,No Mask,2482
20065,Graham County,2020-07-20,9,1,Graham,No Mask,2482
20065,Graham County,2020-07-21,9,0,Graham,No Mask,2482
20065,Graham County,2020-07-22,10,1,Graham,No Mask,2482
20065,Graham County,2020-07-23,10,0,Graham,No Mask,2482
20065,Graham County,2020-07-24,10,0,Graham,No Mask,2482
20065,Graham County,2020-07-25,10,0,Graham,No Mask,2482
20065,Graham County,2020-07-26,10,0,Graham,No Mask,2482
20065,Graham County,2020-07-27,15,5,Graham,No Mask,2482
20065,Graham County,2020-07-28,15,0,Graham,No Mask,2482
20065,Graham County,2020-07-29,16,1,Graham,No Mask,2482
20065,Graham County,2020-07-30,16,0,Graham,No Mask,2482
20065,Graham County,2020-07-31,17,1,Graham,No Mask,2482
20065,Graham County,2020-08-01,17,0,Graham,No Mask,2482
20065,Graham County,2020-08-02,17,0,Graham,No Mask,2482
20065,Graham County,2020-08-03,17,0,Graham,No Mask,2482
20067,Grant County,2020-07-06,51,5,Grant,No Mask,7150
20067,Grant County,2020-07-07,51,0,Grant,No Mask,7150
20067,Grant County,2020-07-08,51,0,Grant,No Mask,7150
20067,Grant County,2020-07-09,51,0,Grant,No Mask,7150
20067,Grant County,2020-07-10,51,0,Grant,No Mask,7150
20067,Grant County,2020-07-11,51,0,Grant,No Mask,7150
20067,Grant County,2020-07-12,51,0,Grant,No Mask,7150
20067,Grant County,2020-07-13,55,4,Grant,No Mask,7150
20067,Grant County,2020-07-14,55,0,Grant,No Mask,7150
20067,Grant County,2020-07-15,59,4,Grant,No Mask,7150
20067,Grant County,2020-07-16,59,0,Grant,No Mask,7150
20067,Grant County,2020-07-17,66,7,Grant,No Mask,7150
20067,Grant County,2020-07-18,66,0,Grant,No Mask,7150
20067,Grant County,2020-07-19,66,0,Grant,No Mask,7150
20067,Grant County,2020-07-20,69,3,Grant,No Mask,7150
20067,Grant County,2020-07-21,69,0,Grant,No Mask,7150
20067,Grant County,2020-07-22,71,2,Grant,No Mask,7150
20067,Grant County,2020-07-23,71,0,Grant,No Mask,7150
20067,Grant County,2020-07-24,78,7,Grant,No Mask,7150
20067,Grant County,2020-07-25,78,0,Grant,No Mask,7150
20067,Grant County,2020-07-26,78,0,Grant,No Mask,7150
20067,Grant County,2020-07-27,78,0,Grant,No Mask,7150
20067,Grant County,2020-07-28,78,0,Grant,No Mask,7150
20067,Grant County,2020-07-29,79,1,Grant,No Mask,7150
20067,Grant County,2020-07-30,79,0,Grant,No Mask,7150
20067,Grant County,2020-07-31,80,1,Grant,No Mask,7150
20067,Grant County,2020-08-01,80,0,Grant,No Mask,7150
20067,Grant County,2020-08-02,80,0,Grant,No Mask,7150
20067,Grant County,2020-08-03,82,2,Grant,No Mask,7150
20069,Gray County,2020-07-06,27,1,Gray,No Mask,5988
20069,Gray County,2020-07-07,27,0,Gray,No Mask,5988
20069,Gray County,2020-07-08,28,1,Gray,No Mask,5988
20069,Gray County,2020-07-09,28,0,Gray,No Mask,5988
20069,Gray County,2020-07-10,30,2,Gray,No Mask,5988
20069,Gray County,2020-07-11,30,0,Gray,No Mask,5988
20069,Gray County,2020-07-12,30,0,Gray,No Mask,5988
20069,Gray County,2020-07-13,34,4,Gray,No Mask,5988
20069,Gray County,2020-07-14,34,0,Gray,No Mask,5988
20069,Gray County,2020-07-15,36,2,Gray,No Mask,5988
20069,Gray County,2020-07-16,36,0,Gray,No Mask,5988
20069,Gray County,2020-07-17,39,3,Gray,No Mask,5988
20069,Gray County,2020-07-18,39,0,Gray,No Mask,5988
20069,Gray County,2020-07-19,39,0,Gray,No Mask,5988
20069,Gray County,2020-07-20,42,3,Gray,No Mask,5988
20069,Gray County,2020-07-21,42,0,Gray,No Mask,5988
20069,Gray County,2020-07-22,44,2,Gray,No Mask,5988
20069,Gray County,2020-07-23,44,0,Gray,No Mask,5988
20069,Gray County,2020-07-24,47,3,Gray,No Mask,5988
20069,Gray County,2020-07-25,47,0,Gray,No Mask,5988
20069,Gray County,2020-07-26,47,0,Gray,No Mask,5988
20069,Gray County,2020-07-27,54,7,Gray,No Mask,5988
20069,Gray County,2020-07-28,54,0,Gray,No Mask,5988
20069,Gray County,2020-07-29,57,3,Gray,No Mask,5988
20069,Gray County,2020-07-30,57,0,Gray,No Mask,5988
20069,Gray County,2020-07-31,64,7,Gray,No Mask,5988
20069,Gray County,2020-08-01,64,0,Gray,No Mask,5988
20069,Gray County,2020-08-02,64,0,Gray,No Mask,5988
20069,Gray County,2020-08-03,69,5,Gray,No Mask,5988
20071,Greeley County,2020-07-06,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-07,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-08,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-09,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-10,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-11,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-12,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-13,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-14,0,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-15,2,2,Greeley,No Mask,1232
20071,Greeley County,2020-07-16,2,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-17,2,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-18,2,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-19,2,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-20,2,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-21,2,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-22,3,1,Greeley,No Mask,1232
20071,Greeley County,2020-07-23,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-24,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-25,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-26,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-27,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-28,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-29,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-30,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-07-31,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-08-01,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-08-02,3,0,Greeley,No Mask,1232
20071,Greeley County,2020-08-03,3,0,Greeley,No Mask,1232
20073,Greenwood County,2020-07-06,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-07,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-08,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-09,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-10,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-11,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-12,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-13,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-14,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-15,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-16,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-17,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-18,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-19,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-20,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-21,11,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-22,13,2,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-23,13,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-24,14,1,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-25,14,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-26,14,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-27,14,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-28,14,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-29,15,1,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-30,15,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-07-31,15,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-08-01,15,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-08-02,15,0,Greenwood,No Mask,5982
20073,Greenwood County,2020-08-03,16,1,Greenwood,No Mask,5982
20075,Hamilton County,2020-07-06,35,2,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-07,35,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-08,35,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-09,35,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-10,35,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-11,35,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-12,35,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-13,36,1,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-14,36,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-15,38,2,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-16,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-17,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-18,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-19,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-20,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-21,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-22,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-23,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-24,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-25,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-26,38,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-27,39,1,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-28,39,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-29,40,1,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-30,40,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-07-31,41,1,Hamilton,No Mask,2539
20075,Hamilton County,2020-08-01,41,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-08-02,41,0,Hamilton,No Mask,2539
20075,Hamilton County,2020-08-03,41,0,Hamilton,No Mask,2539
20077,Harper County,2020-07-06,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-07,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-08,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-09,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-10,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-11,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-12,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-13,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-14,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-15,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-16,2,0,Harper,No Mask,5436
20077,Harper County,2020-07-17,4,2,Harper,No Mask,5436
20077,Harper County,2020-07-18,4,0,Harper,No Mask,5436
20077,Harper County,2020-07-19,4,0,Harper,No Mask,5436
20077,Harper County,2020-07-20,6,2,Harper,No Mask,5436
20077,Harper County,2020-07-21,6,0,Harper,No Mask,5436
20077,Harper County,2020-07-22,6,0,Harper,No Mask,5436
20077,Harper County,2020-07-23,6,0,Harper,No Mask,5436
20077,Harper County,2020-07-24,8,2,Harper,No Mask,5436
20077,Harper County,2020-07-25,8,0,Harper,No Mask,5436
20077,Harper County,2020-07-26,8,0,Harper,No Mask,5436
20077,Harper County,2020-07-27,8,0,Harper,No Mask,5436
20077,Harper County,2020-07-28,8,0,Harper,No Mask,5436
20077,Harper County,2020-07-29,8,0,Harper,No Mask,5436
20077,Harper County,2020-07-30,8,0,Harper,No Mask,5436
20077,Harper County,2020-07-31,8,0,Harper,No Mask,5436
20077,Harper County,2020-08-01,8,0,Harper,No Mask,5436
20077,Harper County,2020-08-02,8,0,Harper,No Mask,5436
20077,Harper County,2020-08-03,9,1,Harper,No Mask,5436
20079,Harvey County,2020-07-06,52,13,Harvey,Mask,34429
20079,Harvey County,2020-07-07,52,0,Harvey,Mask,34429
20079,Harvey County,2020-07-08,55,3,Harvey,Mask,34429
20079,Harvey County,2020-07-09,55,0,Harvey,Mask,34429
20079,Harvey County,2020-07-10,66,11,Harvey,Mask,34429
20079,Harvey County,2020-07-11,66,0,Harvey,Mask,34429
20079,Harvey County,2020-07-12,66,0,Harvey,Mask,34429
20079,Harvey County,2020-07-13,90,24,Harvey,Mask,34429
20079,Harvey County,2020-07-14,90,0,Harvey,Mask,34429
20079,Harvey County,2020-07-15,99,9,Harvey,Mask,34429
20079,Harvey County,2020-07-16,99,0,Harvey,Mask,34429
20079,Harvey County,2020-07-17,108,9,Harvey,Mask,34429
20079,Harvey County,2020-07-18,108,0,Harvey,Mask,34429
20079,Harvey County,2020-07-19,108,0,Harvey,Mask,34429
20079,Harvey County,2020-07-20,119,11,Harvey,Mask,34429
20079,Harvey County,2020-07-21,119,0,Harvey,Mask,34429
20079,Harvey County,2020-07-22,127,8,Harvey,Mask,34429
20079,Harvey County,2020-07-23,127,0,Harvey,Mask,34429
20079,Harvey County,2020-07-24,140,13,Harvey,Mask,34429
20079,Harvey County,2020-07-25,140,0,Harvey,Mask,34429
20079,Harvey County,2020-07-26,140,0,Harvey,Mask,34429
20079,Harvey County,2020-07-27,143,3,Harvey,Mask,34429
20079,Harvey County,2020-07-28,143,0,Harvey,Mask,34429
20079,Harvey County,2020-07-29,150,7,Harvey,Mask,34429
20079,Harvey County,2020-07-30,150,0,Harvey,Mask,34429
20079,Harvey County,2020-07-31,165,15,Harvey,Mask,34429
20079,Harvey County,2020-08-01,165,0,Harvey,Mask,34429
20079,Harvey County,2020-08-02,165,0,Harvey,Mask,34429
20079,Harvey County,2020-08-03,180,15,Harvey,Mask,34429
20081,Haskell County,2020-07-06,30,6,Haskell,No Mask,3968
20081,Haskell County,2020-07-07,30,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-08,30,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-09,30,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-10,34,4,Haskell,No Mask,3968
20081,Haskell County,2020-07-11,34,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-12,34,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-13,35,1,Haskell,No Mask,3968
20081,Haskell County,2020-07-14,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-15,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-16,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-17,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-18,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-19,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-20,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-21,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-22,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-23,35,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-24,38,3,Haskell,No Mask,3968
20081,Haskell County,2020-07-25,38,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-26,38,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-27,38,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-28,38,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-29,38,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-30,38,0,Haskell,No Mask,3968
20081,Haskell County,2020-07-31,39,1,Haskell,No Mask,3968
20081,Haskell County,2020-08-01,39,0,Haskell,No Mask,3968
20081,Haskell County,2020-08-02,39,0,Haskell,No Mask,3968
20081,Haskell County,2020-08-03,39,0,Haskell,No Mask,3968
20083,Hodgeman County,2020-07-06,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-07,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-08,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-09,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-10,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-11,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-12,9,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-13,10,1,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-14,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-15,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-16,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-17,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-18,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-19,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-20,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-21,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-22,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-23,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-24,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-25,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-26,10,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-27,11,1,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-28,11,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-29,11,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-30,11,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-07-31,11,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-08-01,11,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-08-02,11,0,Hodgeman,No Mask,1794
20083,Hodgeman County,2020-08-03,11,0,Hodgeman,No Mask,1794
20085,Jackson County,2020-07-06,116,4,Jackson,No Mask,13171
20085,Jackson County,2020-07-07,116,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-08,117,1,Jackson,No Mask,13171
20085,Jackson County,2020-07-09,117,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-10,117,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-11,117,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-12,117,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-13,123,6,Jackson,No Mask,13171
20085,Jackson County,2020-07-14,123,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-15,124,1,Jackson,No Mask,13171
20085,Jackson County,2020-07-16,124,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-17,125,1,Jackson,No Mask,13171
20085,Jackson County,2020-07-18,125,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-19,125,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-20,130,5,Jackson,No Mask,13171
20085,Jackson County,2020-07-21,130,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-22,131,1,Jackson,No Mask,13171
20085,Jackson County,2020-07-23,131,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-24,131,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-25,131,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-26,131,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-27,134,3,Jackson,No Mask,13171
20085,Jackson County,2020-07-28,134,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-29,138,4,Jackson,No Mask,13171
20085,Jackson County,2020-07-30,138,0,Jackson,No Mask,13171
20085,Jackson County,2020-07-31,143,5,Jackson,No Mask,13171
20085,Jackson County,2020-08-01,143,0,Jackson,No Mask,13171
20085,Jackson County,2020-08-02,143,0,Jackson,No Mask,13171
20085,Jackson County,2020-08-03,144,1,Jackson,No Mask,13171
20087,Jefferson County,2020-07-06,31,5,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-07,31,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-08,33,2,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-09,33,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-10,37,4,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-11,37,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-12,37,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-13,37,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-14,37,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-15,39,2,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-16,39,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-17,41,2,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-18,41,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-19,41,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-20,43,2,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-21,43,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-22,44,1,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-23,44,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-24,46,2,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-25,46,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-26,46,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-27,51,5,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-28,51,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-29,56,5,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-30,56,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-07-31,61,5,Jefferson,No Mask,19043
20087,Jefferson County,2020-08-01,61,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-08-02,61,0,Jefferson,No Mask,19043
20087,Jefferson County,2020-08-03,72,11,Jefferson,No Mask,19043
20089,Jewell County,2020-07-06,4,0,Jewell,Mask,2879
